tiempo 		 x 		 y 
60.70 	 	 60.7000 	 	 60.7000 
60.80 	 	 60.8000 	 	 60.8000 
60.90 	 	 60.9000 	 	 60.9000 
61.00 	 	 61.0000 	 	 61.0000 
61.10 	 	 61.1000 	 	 61.1000 
61.20 	 	 61.2000 	 	 61.2000 
61.30 	 	 61.3000 	 	 61.3000 
61.40 	 	 61.4000 	 	 61.4000 
61.50 	 	 61.5000 	 	 61.5000 
61.60 	 	 61.6000 	 	 61.6000 
61.70 	 	 61.7000 	 	 61.7000 
61.80 	 	 61.8000 	 	 61.8000 
61.90 	 	 61.9000 	 	 61.9000 
62.00 	 	 62.0000 	 	 62.0000 
62.10 	 	 62.1000 	 	 62.1000 
62.20 	 	 62.2000 	 	 62.2000 
62.30 	 	 62.3000 	 	 62.3000 
62.40 	 	 62.4000 	 	 62.4000 
62.50 	 	 62.5000 	 	 62.5000 
62.60 	 	 62.6000 	 	 62.6000 
62.70 	 	 62.7000 	 	 62.7000 
62.80 	 	 62.8000 	 	 62.8000 
62.90 	 	 62.9000 	 	 62.9000 
63.00 	 	 63.0000 	 	 63.0000 
63.10 	 	 63.1000 	 	 63.1000 
63.20 	 	 63.2000 	 	 63.2000 
63.30 	 	 63.3000 	 	 63.3000 
63.40 	 	 63.4000 	 	 63.4000 
63.50 	 	 63.5000 	 	 63.5000 
63.60 	 	 63.6000 	 	 63.6000 
63.70 	 	 63.7000 	 	 63.7000 
63.80 	 	 63.8000 	 	 63.8000 
63.90 	 	 63.9000 	 	 63.9000 
64.00 	 	 64.0000 	 	 64.0000 
64.10 	 	 64.1000 	 	 64.1000 
64.20 	 	 64.2000 	 	 64.2000 
64.30 	 	 64.3000 	 	 64.3000 
64.40 	 	 64.4000 	 	 64.4000 
64.50 	 	 64.5000 	 	 64.5000 
64.60 	 	 64.6000 	 	 64.6000 
64.70 	 	 64.7000 	 	 64.7000 
64.80 	 	 64.8000 	 	 64.8000 
64.90 	 	 64.9000 	 	 64.9000 
65.00 	 	 65.0000 	 	 65.0000 
65.10 	 	 65.1000 	 	 65.1000 
65.20 	 	 65.2000 	 	 65.2000 
65.30 	 	 65.3000 	 	 65.3000 
65.40 	 	 65.4000 	 	 65.4000 
65.50 	 	 65.5000 	 	 65.5000 
65.60 	 	 65.6000 	 	 65.6000 
65.70 	 	 65.7000 	 	 65.7000 
65.80 	 	 65.8000 	 	 65.8000 
65.90 	 	 65.9000 	 	 65.9000 
66.00 	 	 66.0000 	 	 66.0000 
66.10 	 	 66.1000 	 	 66.1000 
66.20 	 	 66.2000 	 	 66.2000 
66.30 	 	 66.3000 	 	 66.3000 
66.40 	 	 66.4000 	 	 66.4000 
66.50 	 	 66.5000 	 	 66.5000 
66.60 	 	 66.6000 	 	 66.6000 
66.70 	 	 66.7000 	 	 66.7000 
66.80 	 	 66.8000 	 	 66.8000 
66.90 	 	 66.9000 	 	 66.9000 
67.00 	 	 67.0000 	 	 67.0000 
67.10 	 	 67.1000 	 	 67.1000 
67.20 	 	 67.2000 	 	 67.2000 
67.30 	 	 67.3000 	 	 67.3000 
67.40 	 	 67.4000 	 	 67.4000 
67.50 	 	 67.5000 	 	 67.5000 
67.60 	 	 67.6000 	 	 67.6000 
67.70 	 	 67.7000 	 	 67.7000 
67.80 	 	 67.8000 	 	 67.8000 
67.90 	 	 67.9000 	 	 67.9000 
68.00 	 	 68.0000 	 	 68.0000 
68.10 	 	 68.1000 	 	 68.1000 
68.20 	 	 68.2000 	 	 68.2000 
68.30 	 	 68.3000 	 	 68.3000 
68.40 	 	 68.4000 	 	 68.4000 
68.50 	 	 68.5000 	 	 68.5000 
68.60 	 	 68.6000 	 	 68.6000 
68.70 	 	 68.7000 	 	 68.7000 
68.80 	 	 68.8000 	 	 68.8000 
68.90 	 	 68.9000 	 	 68.9000 
69.00 	 	 69.0000 	 	 69.0000 
69.10 	 	 69.1000 	 	 69.1000 
69.20 	 	 69.2000 	 	 69.2000 
69.30 	 	 69.3000 	 	 69.3000 
69.40 	 	 69.4000 	 	 69.4000 
69.50 	 	 69.5000 	 	 69.5000 
69.60 	 	 69.6000 	 	 69.6000 
69.70 	 	 69.7000 	 	 69.7000 
69.80 	 	 69.8000 	 	 69.8000 
69.90 	 	 69.9000 	 	 69.9000 
70.00 	 	 70.0000 	 	 70.0000 
70.10 	 	 70.1000 	 	 70.1000 
70.20 	 	 70.2000 	 	 70.2000 
70.30 	 	 70.3000 	 	 70.3000 
70.40 	 	 70.4000 	 	 70.4000 
70.50 	 	 70.5000 	 	 70.5000 
70.60 	 	 70.6000 	 	 70.6000 
70.70 	 	 70.7000 	 	 70.7000 
70.80 	 	 70.8000 	 	 70.8000 
70.90 	 	 70.9000 	 	 70.9000 
71.00 	 	 71.0000 	 	 71.0000 
71.10 	 	 71.1000 	 	 71.1000 
71.20 	 	 71.2000 	 	 71.2000 
71.30 	 	 71.3000 	 	 71.3000 
71.40 	 	 71.4000 	 	 71.4000 
71.50 	 	 71.5000 	 	 71.5000 
71.60 	 	 71.6000 	 	 71.6000 
71.70 	 	 71.7000 	 	 71.7000 
71.80 	 	 71.8000 	 	 71.8000 
71.90 	 	 71.9000 	 	 71.9000 
72.00 	 	 72.0000 	 	 72.0000 
72.10 	 	 72.1000 	 	 72.1000 
72.20 	 	 72.2000 	 	 72.2000 
72.30 	 	 72.3000 	 	 72.3000 
72.40 	 	 72.4000 	 	 72.4000 
72.50 	 	 72.5000 	 	 72.5000 
72.60 	 	 72.6000 	 	 72.6000 
72.70 	 	 72.7000 	 	 72.7000 
72.80 	 	 72.8000 	 	 72.8000 
72.90 	 	 72.9000 	 	 72.9000 
73.00 	 	 73.0000 	 	 73.0000 
73.10 	 	 73.1000 	 	 73.1000 
73.20 	 	 73.2000 	 	 73.2000 
73.30 	 	 73.3000 	 	 73.3000 
73.40 	 	 73.4000 	 	 73.4000 
73.50 	 	 73.5000 	 	 73.5000 
73.60 	 	 73.6000 	 	 73.6000 
73.70 	 	 73.7000 	 	 73.7000 
73.80 	 	 73.8000 	 	 73.8000 
73.90 	 	 73.9000 	 	 73.9000 
74.00 	 	 74.0000 	 	 74.0000 
74.10 	 	 74.1000 	 	 74.1000 
74.20 	 	 74.2000 	 	 74.2000 
74.30 	 	 74.3000 	 	 74.3000 
74.40 	 	 74.4000 	 	 74.4000 
74.50 	 	 74.5000 	 	 74.5000 
74.60 	 	 74.6000 	 	 74.6000 
74.70 	 	 74.7000 	 	 74.7000 
74.80 	 	 74.8000 	 	 74.8000 
74.90 	 	 74.9000 	 	 74.9000 
75.00 	 	 75.0000 	 	 75.0000 
75.10 	 	 75.1000 	 	 75.1000 
75.20 	 	 75.2000 	 	 75.2000 
75.30 	 	 75.3000 	 	 75.3000 
75.40 	 	 75.4000 	 	 75.4000 
75.50 	 	 75.5000 	 	 75.5000 
75.60 	 	 75.6000 	 	 75.6000 
75.70 	 	 75.7000 	 	 75.7000 
75.80 	 	 75.8000 	 	 75.8000 
75.90 	 	 75.9000 	 	 75.9000 
76.00 	 	 76.0000 	 	 76.0000 
76.10 	 	 76.1000 	 	 76.1000 
76.20 	 	 76.2000 	 	 76.2000 
76.30 	 	 76.3000 	 	 76.3000 
76.40 	 	 76.4000 	 	 76.4000 
76.50 	 	 76.5000 	 	 76.5000 
76.60 	 	 76.6000 	 	 76.6000 
76.70 	 	 76.7000 	 	 76.7000 
76.80 	 	 76.8000 	 	 76.8000 
76.90 	 	 76.9000 	 	 76.9000 
77.00 	 	 77.0000 	 	 77.0000 
77.10 	 	 77.1000 	 	 77.1000 
77.20 	 	 77.2000 	 	 77.2000 
77.30 	 	 77.3000 	 	 77.3000 
77.40 	 	 77.4000 	 	 77.4000 
77.50 	 	 77.5000 	 	 77.5000 
77.60 	 	 77.6000 	 	 77.6000 
77.70 	 	 77.7000 	 	 77.7000 
77.80 	 	 77.8000 	 	 77.8000 
77.90 	 	 77.9000 	 	 77.9000 
78.00 	 	 78.0000 	 	 78.0000 
78.10 	 	 78.1000 	 	 78.1000 
78.20 	 	 78.2000 	 	 78.2000 
78.30 	 	 78.3000 	 	 78.3000 
78.40 	 	 78.4000 	 	 78.4000 
78.50 	 	 78.5000 	 	 78.5000 
78.60 	 	 78.6000 	 	 78.6000 
78.70 	 	 78.7000 	 	 78.7000 
78.80 	 	 78.8000 	 	 78.8000 
78.90 	 	 78.9000 	 	 78.9000 
79.00 	 	 79.0000 	 	 79.0000 
79.10 	 	 79.1000 	 	 79.1000 
79.20 	 	 79.2000 	 	 79.2000 
79.30 	 	 79.3000 	 	 79.3000 
79.40 	 	 79.4000 	 	 79.4000 
79.50 	 	 79.5000 	 	 79.5000 
79.60 	 	 79.6000 	 	 79.6000 
79.70 	 	 79.7000 	 	 79.7000 
79.80 	 	 79.8000 	 	 79.8000 
79.90 	 	 79.9000 	 	 79.9000 
80.00 	 	 80.0000 	 	 80.0000 
80.10 	 	 80.1000 	 	 80.1000 
80.20 	 	 80.2000 	 	 80.2000 
80.30 	 	 80.3000 	 	 80.3000 
80.40 	 	 80.4000 	 	 80.4000 
80.50 	 	 80.5000 	 	 80.5000 
80.60 	 	 80.6000 	 	 80.6000 
80.70 	 	 80.7000 	 	 80.7000 
80.80 	 	 80.8000 	 	 80.8000 
80.90 	 	 80.9000 	 	 80.9000 
81.00 	 	 81.0000 	 	 81.0000 
81.10 	 	 81.1000 	 	 81.1000 
81.20 	 	 81.2000 	 	 81.2000 
81.30 	 	 81.3000 	 	 81.3000 
81.40 	 	 81.4000 	 	 81.4000 
81.50 	 	 81.5000 	 	 81.5000 
81.60 	 	 81.6000 	 	 81.6000 
81.70 	 	 81.7000 	 	 81.7000 
81.80 	 	 81.8000 	 	 81.8000 
81.90 	 	 81.9000 	 	 81.9000 
82.00 	 	 82.0000 	 	 82.0000 
82.10 	 	 82.1000 	 	 82.1000 
82.20 	 	 82.2000 	 	 82.2000 
82.30 	 	 82.3000 	 	 82.3000 
82.40 	 	 82.4000 	 	 82.4000 
82.50 	 	 82.5000 	 	 82.5000 
82.60 	 	 82.6000 	 	 82.6000 
82.70 	 	 82.7000 	 	 82.7000 
82.80 	 	 82.8000 	 	 82.8000 
82.90 	 	 82.9000 	 	 82.9000 
83.00 	 	 83.0000 	 	 83.0000 
83.10 	 	 83.1000 	 	 83.1000 
83.20 	 	 83.2000 	 	 83.2000 
83.30 	 	 83.3000 	 	 83.3000 
83.40 	 	 83.4000 	 	 83.4000 
83.50 	 	 83.5000 	 	 83.5000 
83.60 	 	 83.6000 	 	 83.6000 
83.70 	 	 83.7000 	 	 83.7000 
83.80 	 	 83.8000 	 	 83.8000 
83.90 	 	 83.9000 	 	 83.9000 
84.00 	 	 84.0000 	 	 84.0000 
84.10 	 	 84.1000 	 	 84.1000 
84.20 	 	 84.2000 	 	 84.2000 
84.30 	 	 84.3000 	 	 84.3000 
84.40 	 	 84.4000 	 	 84.4000 
84.50 	 	 84.5000 	 	 84.5000 
84.60 	 	 84.6000 	 	 84.6000 
84.70 	 	 84.7000 	 	 84.7000 
84.80 	 	 84.8000 	 	 84.8000 
84.90 	 	 84.9000 	 	 84.9000 
85.00 	 	 85.0000 	 	 85.0000 
85.10 	 	 85.1000 	 	 85.1000 
85.20 	 	 85.2000 	 	 85.2000 
85.30 	 	 85.3000 	 	 85.3000 
85.40 	 	 85.4000 	 	 85.4000 
85.50 	 	 85.5000 	 	 85.5000 
85.60 	 	 85.6000 	 	 85.6000 
85.70 	 	 85.7000 	 	 85.7000 
85.80 	 	 85.8000 	 	 85.8000 
85.90 	 	 85.9000 	 	 85.9000 
86.00 	 	 86.0000 	 	 86.0000 
86.10 	 	 86.1000 	 	 86.1000 
86.20 	 	 86.2000 	 	 86.2000 
86.30 	 	 86.3000 	 	 86.3000 
86.40 	 	 86.4000 	 	 86.4000 
86.50 	 	 86.5000 	 	 86.5000 
86.60 	 	 86.6000 	 	 86.6000 
86.70 	 	 86.7000 	 	 86.7000 
86.80 	 	 86.8000 	 	 86.8000 
86.90 	 	 86.9000 	 	 86.9000 
87.00 	 	 87.0000 	 	 87.0000 
87.10 	 	 87.1000 	 	 87.1000 
87.20 	 	 87.2000 	 	 87.2000 
87.30 	 	 87.3000 	 	 87.3000 
87.40 	 	 87.4000 	 	 87.4000 
87.50 	 	 87.5000 	 	 87.5000 
87.60 	 	 87.6000 	 	 87.6000 
87.70 	 	 87.7000 	 	 87.7000 
87.80 	 	 87.8000 	 	 87.8000 
87.90 	 	 87.9000 	 	 87.9000 
88.00 	 	 88.0000 	 	 88.0000 
88.10 	 	 88.1000 	 	 88.1000 
88.20 	 	 88.2000 	 	 88.2000 
88.30 	 	 88.3000 	 	 88.3000 
88.40 	 	 88.4000 	 	 88.4000 
88.50 	 	 88.5000 	 	 88.5000 
88.60 	 	 88.6000 	 	 88.6000 
88.70 	 	 88.7000 	 	 88.7000 
88.80 	 	 88.8000 	 	 88.8000 
88.90 	 	 88.9000 	 	 88.9000 
89.00 	 	 89.0000 	 	 89.0000 
89.10 	 	 89.1000 	 	 89.1000 
89.20 	 	 89.2000 	 	 89.2000 
89.30 	 	 89.3000 	 	 89.3000 
89.40 	 	 89.4000 	 	 89.4000 
89.50 	 	 89.5000 	 	 89.5000 
89.60 	 	 89.6000 	 	 89.6000 
89.70 	 	 89.7000 	 	 89.7000 
89.80 	 	 89.8000 	 	 89.8000 
89.90 	 	 89.9000 	 	 89.9000 
90.00 	 	 90.0000 	 	 90.0000 
90.10 	 	 90.1000 	 	 90.1000 
90.20 	 	 90.2000 	 	 90.2000 
90.30 	 	 90.3000 	 	 90.3000 
90.40 	 	 90.4000 	 	 90.4000 
90.50 	 	 90.5000 	 	 90.5000 
90.60 	 	 90.6000 	 	 90.6000 
90.70 	 	 90.7000 	 	 90.7000 
90.80 	 	 90.8000 	 	 90.8000 
90.90 	 	 90.9000 	 	 90.9000 
91.00 	 	 91.0000 	 	 91.0000 
91.10 	 	 91.1000 	 	 91.1000 
91.20 	 	 91.2000 	 	 91.2000 
91.30 	 	 91.3000 	 	 91.3000 
91.40 	 	 91.4000 	 	 91.4000 
91.50 	 	 91.5000 	 	 91.5000 
91.60 	 	 91.6000 	 	 91.6000 
91.70 	 	 91.7000 	 	 91.7000 
91.80 	 	 91.8000 	 	 91.8000 
91.90 	 	 91.9000 	 	 91.9000 
92.00 	 	 92.0000 	 	 92.0000 
92.10 	 	 92.1000 	 	 92.1000 
92.20 	 	 92.2000 	 	 92.2000 
92.30 	 	 92.3000 	 	 92.3000 
92.40 	 	 92.4000 	 	 92.4000 
92.50 	 	 92.5000 	 	 92.5000 
92.60 	 	 92.6000 	 	 92.6000 
92.70 	 	 92.7000 	 	 92.7000 
92.80 	 	 92.8000 	 	 92.8000 
92.90 	 	 92.9000 	 	 92.9000 
93.00 	 	 93.0000 	 	 93.0000 
93.10 	 	 93.1000 	 	 93.1000 
93.20 	 	 93.2000 	 	 93.2000 
93.30 	 	 93.3000 	 	 93.3000 
93.40 	 	 93.4000 	 	 93.4000 
93.50 	 	 93.5000 	 	 93.5000 
93.60 	 	 93.6000 	 	 93.6000 
93.70 	 	 93.7000 	 	 93.7000 
93.80 	 	 93.8000 	 	 93.8000 
93.90 	 	 93.9000 	 	 93.9000 
94.00 	 	 94.0000 	 	 94.0000 
94.10 	 	 94.1000 	 	 94.1000 
94.20 	 	 94.2000 	 	 94.2000 
94.30 	 	 94.3000 	 	 94.3000 
94.40 	 	 94.4000 	 	 94.4000 
94.50 	 	 94.5000 	 	 94.5000 
94.60 	 	 94.6000 	 	 94.6000 
94.70 	 	 94.7000 	 	 94.7000 
94.80 	 	 94.8000 	 	 94.8000 
94.90 	 	 94.9000 	 	 94.9000 
95.00 	 	 95.0000 	 	 95.0000 
95.10 	 	 95.1000 	 	 95.1000 
95.20 	 	 95.2000 	 	 95.2000 
95.30 	 	 95.3000 	 	 95.3000 
95.40 	 	 95.4000 	 	 95.4000 
95.50 	 	 95.5000 	 	 95.5000 
95.60 	 	 95.6000 	 	 95.6000 
95.70 	 	 95.7000 	 	 95.7000 
95.80 	 	 95.8000 	 	 95.8000 
95.90 	 	 95.9000 	 	 95.9000 
96.00 	 	 96.0000 	 	 96.0000 
96.10 	 	 96.1000 	 	 96.1000 
96.20 	 	 96.2000 	 	 96.2000 
96.30 	 	 96.3000 	 	 96.3000 
96.40 	 	 96.4000 	 	 96.4000 
96.50 	 	 96.5000 	 	 96.5000 
96.60 	 	 96.6000 	 	 96.6000 
96.70 	 	 96.7000 	 	 96.7000 
96.80 	 	 96.8000 	 	 96.8000 
96.90 	 	 96.9000 	 	 96.9000 
97.00 	 	 97.0000 	 	 97.0000 
97.10 	 	 97.1000 	 	 97.1000 
97.20 	 	 97.2000 	 	 97.2000 
97.30 	 	 97.3000 	 	 97.3000 
97.40 	 	 97.4000 	 	 97.4000 
97.50 	 	 97.5000 	 	 97.5000 
97.60 	 	 97.6000 	 	 97.6000 
97.70 	 	 97.7000 	 	 97.7000 
97.80 	 	 97.8000 	 	 97.8000 
97.90 	 	 97.9000 	 	 97.9000 
98.00 	 	 98.0000 	 	 98.0000 
98.10 	 	 98.1000 	 	 98.1000 
98.20 	 	 98.2000 	 	 98.2000 
98.30 	 	 98.3000 	 	 98.3000 
98.40 	 	 98.4000 	 	 98.4000 
98.50 	 	 98.5000 	 	 98.5000 
98.60 	 	 98.6000 	 	 98.6000 
98.70 	 	 98.7000 	 	 98.7000 
98.80 	 	 98.8000 	 	 98.8000 
98.90 	 	 98.9000 	 	 98.9000 
99.00 	 	 99.0000 	 	 99.0000 
99.10 	 	 99.1000 	 	 99.1000 
99.20 	 	 99.2000 	 	 99.2000 
99.30 	 	 99.3000 	 	 99.3000 
99.40 	 	 99.4000 	 	 99.4000 
99.50 	 	 99.5000 	 	 99.5000 
99.60 	 	 99.6000 	 	 99.6000 
99.70 	 	 99.7000 	 	 99.7000 
99.80 	 	 99.8000 	 	 99.8000 
99.90 	 	 99.9000 	 	 99.9000 
100.00 	 	 100.0000 	 	 100.0000 
100.10 	 	 100.1000 	 	 100.1000 
100.20 	 	 100.2000 	 	 100.2000 
100.30 	 	 100.3000 	 	 100.3000 
100.40 	 	 100.4000 	 	 100.4000 
100.50 	 	 100.5000 	 	 100.5000 
100.60 	 	 100.6000 	 	 100.6000 
100.70 	 	 100.7000 	 	 100.7000 
100.80 	 	 100.8000 	 	 100.8000 
100.90 	 	 100.9000 	 	 100.9000 
101.00 	 	 101.0000 	 	 101.0000 
101.10 	 	 101.1000 	 	 101.1000 
101.20 	 	 101.2000 	 	 101.2000 
101.30 	 	 101.3000 	 	 101.3000 
101.40 	 	 101.4000 	 	 101.4000 
101.50 	 	 101.5000 	 	 101.5000 
101.60 	 	 101.6000 	 	 101.6000 
101.70 	 	 101.7000 	 	 101.7000 
101.80 	 	 101.8000 	 	 101.8000 
101.90 	 	 101.9000 	 	 101.9000 
102.00 	 	 102.0000 	 	 102.0000 
102.10 	 	 102.1000 	 	 102.1000 
102.20 	 	 102.2000 	 	 102.2000 
102.30 	 	 102.3000 	 	 102.3000 
102.40 	 	 102.4000 	 	 102.4000 
102.50 	 	 102.5000 	 	 102.5000 
102.60 	 	 102.6000 	 	 102.6000 
102.70 	 	 102.7000 	 	 102.7000 
102.80 	 	 102.8000 	 	 102.8000 
102.90 	 	 102.9000 	 	 102.9000 
103.00 	 	 103.0000 	 	 103.0000 
103.10 	 	 103.1000 	 	 103.1000 
103.20 	 	 103.2000 	 	 103.2000 
103.30 	 	 103.3000 	 	 103.3000 
103.40 	 	 103.4000 	 	 103.4000 
103.50 	 	 103.5000 	 	 103.5000 
103.60 	 	 103.6000 	 	 103.6000 
103.70 	 	 103.7000 	 	 103.7000 
103.80 	 	 103.8000 	 	 103.8000 
103.90 	 	 103.9000 	 	 103.9000 
104.00 	 	 104.0000 	 	 104.0000 
104.10 	 	 104.1000 	 	 104.1000 
104.20 	 	 104.2000 	 	 104.2000 
104.30 	 	 104.3000 	 	 104.3000 
104.40 	 	 104.4000 	 	 104.4000 
104.50 	 	 104.5000 	 	 104.5000 
104.60 	 	 104.6000 	 	 104.6000 
104.70 	 	 104.7000 	 	 104.7000 
104.80 	 	 104.8000 	 	 104.8000 
104.90 	 	 104.9000 	 	 104.9000 
105.00 	 	 105.0000 	 	 105.0000 
105.10 	 	 105.1000 	 	 105.1000 
105.20 	 	 105.2000 	 	 105.2000 
105.30 	 	 105.3000 	 	 105.3000 
105.40 	 	 105.4000 	 	 105.4000 
105.50 	 	 105.5000 	 	 105.5000 
105.60 	 	 105.6000 	 	 105.6000 
105.70 	 	 105.7000 	 	 105.7000 
105.80 	 	 105.8000 	 	 105.8000 
105.90 	 	 105.9000 	 	 105.9000 
106.00 	 	 106.0000 	 	 106.0000 
106.10 	 	 106.1000 	 	 106.1000 
106.20 	 	 106.2000 	 	 106.2000 
106.30 	 	 106.3000 	 	 106.3000 
106.40 	 	 106.4000 	 	 106.4000 
106.50 	 	 106.5000 	 	 106.5000 
106.60 	 	 106.6000 	 	 106.6000 
106.70 	 	 106.7000 	 	 106.7000 
106.80 	 	 106.8000 	 	 106.8000 
106.90 	 	 106.9000 	 	 106.9000 
107.00 	 	 107.0000 	 	 107.0000 
107.10 	 	 107.1000 	 	 107.1000 
107.20 	 	 107.2000 	 	 107.2000 
107.30 	 	 107.3000 	 	 107.3000 
107.40 	 	 107.4000 	 	 107.4000 
107.50 	 	 107.5000 	 	 107.5000 
107.60 	 	 107.6000 	 	 107.6000 
107.70 	 	 107.7000 	 	 107.7000 
107.80 	 	 107.8000 	 	 107.8000 
107.90 	 	 107.9000 	 	 107.9000 
108.00 	 	 108.0000 	 	 108.0000 
108.10 	 	 108.1000 	 	 108.1000 
108.20 	 	 108.2000 	 	 108.2000 
108.30 	 	 108.3000 	 	 108.3000 
108.40 	 	 108.4000 	 	 108.4000 
108.50 	 	 108.5000 	 	 108.5000 
108.60 	 	 108.6000 	 	 108.6000 
108.70 	 	 108.7000 	 	 108.7000 
108.80 	 	 108.8000 	 	 108.8000 
108.90 	 	 108.9000 	 	 108.9000 
109.00 	 	 109.0000 	 	 109.0000 
109.10 	 	 109.1000 	 	 109.1000 
109.20 	 	 109.2000 	 	 109.2000 
109.30 	 	 109.3000 	 	 109.3000 
109.40 	 	 109.4000 	 	 109.4000 
109.50 	 	 109.5000 	 	 109.5000 
109.60 	 	 109.6000 	 	 109.6000 
109.70 	 	 109.7000 	 	 109.7000 
109.80 	 	 109.8000 	 	 109.8000 
109.90 	 	 109.9000 	 	 109.9000 
110.00 	 	 110.0000 	 	 110.0000 
110.10 	 	 110.1000 	 	 110.1000 
110.20 	 	 110.2000 	 	 110.2000 
110.30 	 	 110.3000 	 	 110.3000 
110.40 	 	 110.4000 	 	 110.4000 
110.50 	 	 110.5000 	 	 110.5000 
110.60 	 	 110.6000 	 	 110.6000 
110.70 	 	 110.7000 	 	 110.7000 
110.80 	 	 110.8000 	 	 110.8000 
110.90 	 	 110.9000 	 	 110.9000 
111.00 	 	 111.0000 	 	 111.0000 
111.10 	 	 111.1000 	 	 111.1000 
111.20 	 	 111.2000 	 	 111.2000 
111.30 	 	 111.3000 	 	 111.3000 
111.40 	 	 111.4000 	 	 111.4000 
111.50 	 	 111.5000 	 	 111.5000 
111.60 	 	 111.6000 	 	 111.6000 
111.70 	 	 111.7000 	 	 111.7000 
111.80 	 	 111.8000 	 	 111.8000 
111.90 	 	 111.9000 	 	 111.9000 
112.00 	 	 112.0000 	 	 112.0000 
112.10 	 	 112.1000 	 	 112.1000 
112.20 	 	 112.2000 	 	 112.2000 
112.30 	 	 112.3000 	 	 112.3000 
112.40 	 	 112.4000 	 	 112.4000 
112.50 	 	 112.5000 	 	 112.5000 
112.60 	 	 112.6000 	 	 112.6000 
112.70 	 	 112.7000 	 	 112.7000 
112.80 	 	 112.8000 	 	 112.8000 
112.90 	 	 112.9000 	 	 112.9000 
113.00 	 	 113.0000 	 	 113.0000 
113.10 	 	 113.1000 	 	 113.1000 
113.20 	 	 113.2000 	 	 113.2000 
113.30 	 	 113.3000 	 	 113.3000 
113.40 	 	 113.4000 	 	 113.4000 
113.50 	 	 113.5000 	 	 113.5000 
113.60 	 	 113.6000 	 	 113.6000 
113.70 	 	 113.7000 	 	 113.7000 
113.80 	 	 113.8000 	 	 113.8000 
113.90 	 	 113.9000 	 	 113.9000 
114.00 	 	 114.0000 	 	 114.0000 
114.10 	 	 114.1000 	 	 114.1000 
114.20 	 	 114.2000 	 	 114.2000 
114.30 	 	 114.3000 	 	 114.3000 
114.40 	 	 114.4000 	 	 114.4000 
114.50 	 	 114.5000 	 	 114.5000 
114.60 	 	 114.6000 	 	 114.6000 
114.70 	 	 114.7000 	 	 114.7000 
114.80 	 	 114.8000 	 	 114.8000 
114.90 	 	 114.9000 	 	 114.9000 
115.00 	 	 115.0000 	 	 115.0000 
115.10 	 	 115.1000 	 	 115.1000 
115.20 	 	 115.2000 	 	 115.2000 
115.30 	 	 115.3000 	 	 115.3000 
115.40 	 	 115.4000 	 	 115.4000 
115.50 	 	 115.5000 	 	 115.5000 
115.60 	 	 115.6000 	 	 115.6000 
115.70 	 	 115.7000 	 	 115.7000 
115.80 	 	 115.8000 	 	 115.8000 
115.90 	 	 115.9000 	 	 115.9000 
116.00 	 	 116.0000 	 	 116.0000 
116.10 	 	 116.1000 	 	 116.1000 
116.20 	 	 116.2000 	 	 116.2000 
116.30 	 	 116.3000 	 	 116.3000 
116.40 	 	 116.4000 	 	 116.4000 
116.50 	 	 116.5000 	 	 116.5000 
116.60 	 	 116.6000 	 	 116.6000 
116.70 	 	 116.7000 	 	 116.7000 
116.80 	 	 116.8000 	 	 116.8000 
116.90 	 	 116.9000 	 	 116.9000 
117.00 	 	 117.0000 	 	 117.0000 
117.10 	 	 117.1000 	 	 117.1000 
117.20 	 	 117.2000 	 	 117.2000 
117.30 	 	 117.3000 	 	 117.3000 
117.40 	 	 117.4000 	 	 117.4000 
117.50 	 	 117.5000 	 	 117.5000 
117.60 	 	 117.6000 	 	 117.6000 
117.70 	 	 117.7000 	 	 117.7000 
117.80 	 	 117.8000 	 	 117.8000 
117.90 	 	 117.9000 	 	 117.9000 
118.00 	 	 118.0000 	 	 118.0000 
118.10 	 	 118.1000 	 	 118.1000 
118.20 	 	 118.2000 	 	 118.2000 
118.30 	 	 118.3000 	 	 118.3000 
118.40 	 	 118.4000 	 	 118.4000 
118.50 	 	 118.5000 	 	 118.5000 
118.60 	 	 118.6000 	 	 118.6000 
118.70 	 	 118.7000 	 	 118.7000 
118.80 	 	 118.8000 	 	 118.8000 
118.90 	 	 118.9000 	 	 118.9000 
119.00 	 	 119.0000 	 	 119.0000 
119.10 	 	 119.1000 	 	 119.1000 
119.20 	 	 119.2000 	 	 119.2000 
119.30 	 	 119.3000 	 	 119.3000 
119.40 	 	 119.4000 	 	 119.4000 
119.50 	 	 119.5000 	 	 119.5000 
119.60 	 	 119.6000 	 	 119.6000 
119.70 	 	 119.7000 	 	 119.7000 
119.80 	 	 119.8000 	 	 119.8000 
119.90 	 	 119.9000 	 	 119.9000 
120.00 	 	 120.0000 	 	 120.0000 
120.10 	 	 120.1000 	 	 120.1000 
120.20 	 	 120.2000 	 	 120.2000 
120.30 	 	 120.3000 	 	 120.3000 
120.40 	 	 120.4000 	 	 120.4000 
120.50 	 	 120.5000 	 	 120.5000 
120.60 	 	 120.6000 	 	 120.6000 
120.70 	 	 120.7000 	 	 120.7000 
120.80 	 	 120.8000 	 	 120.8000 
120.90 	 	 120.9000 	 	 120.9000 
121.00 	 	 121.0000 	 	 121.0000 
121.10 	 	 121.1000 	 	 121.1000 
121.20 	 	 121.2000 	 	 121.2000 
121.30 	 	 121.3000 	 	 121.3000 
121.40 	 	 121.4000 	 	 121.4000 
